"id","date","lc","lon","lat"
"112734",2013-02-13 05:33:27,"2",-62.874,-64.7289999999997
"112734",2013-02-13 05:43:33,"A",-62.89,-64.7119999999997
"112734",2013-02-13 06:13:56,"B",-62.934,-64.7169999999997
"112734",2013-02-13 06:33:34,"1",-63.005,-64.6989999999997
"112734",2013-02-13 06:36:47,"B",-63.006,-64.6989999999997
"112734",2013-02-13 06:58:51,"B",-62.962,-64.7199999999996
"112734",2013-02-13 07:09:40,"3",-62.947,-64.7179999999996
"112734",2013-02-13 07:53:29,"B",-62.922,-64.7219999999997
"112734",2013-02-13 11:11:33,"B",-62.968,-64.6479999999996
"112734",2013-02-13 12:18:42,"B",-62.955,-64.6459999999997
"112734",2013-02-13 12:55:47,"B",-62.713,-64.6909999999997
"112734",2013-02-13 19:12:58,"0",-63.19,-64.7299999999996
"112734",2013-02-13 19:19:05,"B",-63.198,-64.7309999999996
"112734",2013-02-13 23:34:34,"1",-63.416,-64.7649999999997
"112734",2013-02-13 23:43:03,"A",-63.43,-64.7759999999997
"112734",2013-02-14 00:08:00,"B",-63.429,-64.7559999999997
"112734",2013-02-14 00:24:47,"B",-63.429,-64.7559999999997
"112734",2013-02-14 00:27:19,"1",-63.451,-64.7899999999997
"112734",2013-02-14 00:56:11,"B",-63.449,-64.7889999999997
"112734",2013-02-14 01:13:19,"0",-63.492,-64.7399999999997
"112734",2013-02-14 02:00:20,"B",-63.533,-64.7299999999996
"112734",2013-02-14 05:06:36,"B",-63.67,-64.7349999999997
"112734",2013-02-14 05:17:24,"B",-63.663,-64.7479999999997
"112734",2013-02-14 05:27:27,"B",-63.567,-64.7769999999997
"112734",2013-02-14 05:50:25,"B",-63.572,-64.7759999999997
"112734",2013-02-14 06:03:42,"B",-63.594,-64.8279999999997
"112734",2013-02-14 06:17:42,"B",-63.591,-64.8279999999997
"112734",2013-02-14 06:46:32,"B",-63.603,-64.7729999999997
"112734",2013-02-14 07:42:32,"A",-63.626,-64.8159999999997
"112734",2013-02-14 07:52:54,"B",-63.642,-64.8149999999997
"112734",2013-02-14 11:15:53,"B",-63.789,-64.8699999999997
"112734",2013-02-14 12:09:27,"A",-63.679,-64.9219999999997
"112734",2013-02-14 12:25:51,"0",-63.722,-64.9179999999997
"112734",2013-02-14 17:16:18,"B",-63.824,-64.9389999999997
"112734",2013-02-14 19:01:46,"B",-63.845,-64.9499999999997
"112734",2013-02-14 23:10:28,"B",-63.708,-64.9279999999997
"112734",2013-02-14 23:19:54,"B",-63.722,-64.8989999999997
"112734",2013-02-15 00:32:47,"B",-63.742,-64.9289999999997
"112734",2013-02-15 00:45:22,"B",-63.732,-64.9399999999997
"112734",2013-02-15 00:55:00,"B",-63.728,-64.9389999999997
"112734",2013-02-15 01:39:10,"B",-63.734,-64.9289999999997
"112734",2013-02-15 05:36:58,"B",-64.563,-64.8619999999997
"112734",2013-02-15 05:41:57,"B",-64.58,-64.8719999999997
"112734",2013-02-15 05:54:13,"B",-64.607,-64.8719999999997
"112734",2013-02-15 06:44:09,"B",-64.694,-64.8729999999997
"112734",2013-02-15 06:48:47,"3",-64.682,-64.8839999999997
"112734",2013-02-15 06:56:16,"B",-64.71,-64.8739999999997
"112734",2013-02-15 07:08:06,"B",-64.719,-64.8849999999997
"112734",2013-02-15 07:24:34,"1",-64.794,-64.9059999999997
"112734",2013-02-15 07:28:11,"B",-64.795,-64.9059999999997
"112734",2013-02-15 11:51:36,"A",-64.737,-64.9889999999997
"112734",2013-02-15 12:04:19,"B",-64.753,-64.9909999999997
"112734",2013-02-15 12:37:06,"B",-64.78,-65.0179999999997
"112734",2013-02-15 13:36:03,"B",-64.835,-65.0319999999997
"112734",2013-02-15 13:49:25,"2",-64.71,-65.0499999999997
"112734",2013-02-15 17:01:16,"B",-64.944,-65.0699999999997
"112734",2013-02-15 18:45:35,"1",-64.882,-65.1469999999997
"112734",2013-02-15 19:01:16,"B",-64.898,-65.1529999999997
"112734",2013-02-15 19:20:39,"B",-64.914,-65.1599999999997
"112734",2013-02-15 23:57:35,"1",-64.847,-65.1779999999997
"112734",2013-02-15 23:59:27,"B",-64.852,-65.1789999999997
"112734",2013-02-16 00:23:14,"B",-64.894,-65.1549999999997
"112734",2013-02-16 00:41:36,"B",-64.9,-65.1569999999997
"112734",2013-02-16 01:40:53,"1",-64.888,-65.1439999999997
"112734",2013-02-16 01:42:54,"1",-64.904,-65.1439999999997
"112734",2013-02-16 01:56:47,"A",-64.905,-65.1299999999997
"112734",2013-02-16 01:58:21,"B",-64.907,-65.1299999999997
"112734",2013-02-16 05:03:17,"A",-64.94,-65.1529999999997
"112734",2013-02-16 05:07:02,"2",-64.886,-65.1709999999997
"112734",2013-02-16 05:08:26,"1",-64.893,-65.1769999999997
"112734",2013-02-16 05:21:54,"1",-64.919,-65.1639999999997
"112734",2013-02-16 05:31:05,"B",-65.007,-65.1389999999997
"112734",2013-02-16 06:25:45,"A",-64.914,-65.1329999999997
"112734",2013-02-16 06:39:48,"A",-64.894,-65.1429999999997
"112734",2013-02-16 06:42:17,"B",-64.897,-65.1429999999997
"112734",2013-02-16 07:09:13,"B",-64.928,-65.1419999999997
"112734",2013-02-16 11:44:32,"1",-64.975,-65.1329999999997
"112734",2013-02-16 12:12:57,"B",-65.142,-65.1519999999997
"112734",2013-02-16 13:24:12,"B",-64.976,-65.1999999999997
"112734",2013-02-16 13:31:28,"B",-64.96,-65.1929999999997
"112734",2013-02-16 18:41:33,"B",-64.913,-65.2539999999997
"112734",2013-02-16 23:37:35,"1",-64.606,-65.1149999999997
"112734",2013-02-16 23:51:19,"1",-64.482,-65.1079999999997
"112734",2013-02-16 23:52:46,"0",-64.482,-65.0999999999997
"112734",2013-02-17 00:00:03,"B",-64.498,-65.1259999999997
"112734",2013-02-17 00:11:42,"0",-64.451,-65.1339999999997
"112734",2013-02-17 01:21:11,"B",-64.48,-65.1429999999997
"112734",2013-02-17 01:35:09,"A",-64.362,-65.1099999999997
"112734",2013-02-17 01:37:26,"1",-64.357,-65.1129999999997
"112734",2013-02-17 01:50:54,"B",-64.3,-65.0899999999997
"112734",2013-02-17 06:26:47,"1",-64.586,-65.0979999999997
"112734",2013-02-17 06:33:26,"B",-64.581,-65.0999999999997
"112734",2013-02-17 06:34:46,"1",-64.538,-65.1079999999997
"112734",2013-02-17 06:46:56,"B",-64.538,-65.1079999999997
"112734",2013-02-17 11:26:47,"1",-64.303,-65.1299999999997
"112734",2013-02-17 11:33:32,"B",-64.293,-65.1199999999997
"112734",2013-02-17 13:15:28,"1",-64.186,-65.1529999999997
"112734",2013-02-17 23:29:22,"0",-64.196,-65.1559999999997
"112734",2013-02-17 23:31:54,"B",-64.178,-65.1579999999997
"112734",2013-02-17 23:35:48,"1",-64.23,-65.1569999999997
"112734",2013-02-17 23:47:19,"1",-64.275,-65.1499999999997
"112734",2013-02-18 01:06:28,"1",-64.211,-65.1659999999997
"112734",2013-02-18 01:10:27,"1",-64.204,-65.1719999999997
"112734",2013-02-18 01:13:15,"1",-64.223,-65.1569999999997
"112734",2013-02-18 01:15:26,"B",-64.212,-65.1709999999997
"112734",2013-02-18 01:20:32,"1",-64.227,-65.1609999999997
"112734",2013-02-18 01:29:08,"2",-64.216,-65.1679999999997
"112734",2013-02-18 06:11:34,"B",-64.248,-65.2289999999997
"112734",2013-02-18 06:13:22,"A",-64.258,-65.2259999999997
"112734",2013-02-18 06:16:42,"B",-64.245,-65.2249999999997
"112734",2013-02-18 06:18:30,"B",-64.278,-65.2209999999997
"112734",2013-02-18 06:23:44,"B",-64.294,-65.2179999999997
"112734",2013-02-18 07:49:48,"B",-64.295,-65.2029999999997
"112734",2013-02-18 07:54:24,"B",-64.288,-65.2049999999997
"112734",2013-02-18 07:56:21,"B",-64.323,-65.1909999999997
"112734",2013-02-18 08:00:07,"B",-64.298,-65.2129999999997
"112734",2013-02-18 11:06:50,"1",-64.47,-65.1799999999997
"112734",2013-02-18 11:21:21,"0",-64.515,-65.1829999999997
"112734",2013-02-18 11:22:31,"1",-64.438,-65.1879999999997
"112734",2013-02-18 12:48:55,"B",-64.501,-65.2019999999997
"112734",2013-02-18 13:01:54,"B",-64.485,-65.1979999999997
"112734",2013-02-18 13:03:09,"B",-64.487,-65.1969999999997
"112734",2013-02-18 18:19:41,"2",-64.28,-65.2179999999997
"112734",2013-02-18 18:25:43,"B",-64.302,-65.2129999999997
"112734",2013-02-18 19:49:38,"B",-64.33,-65.1749999999997
"112734",2013-02-18 19:58:20,"2",-64.35,-65.1749999999997
"112734",2013-02-18 23:08:41,"B",-64.397,-65.1459999999997
"112734",2013-02-18 23:20:17,"B",-64.398,-65.1429999999997
"112734",2013-02-18 23:22:54,"1",-64.504,-65.1159999999997
"112734",2013-02-18 23:24:29,"0",-64.506,-65.1209999999997
"112734",2013-02-18 23:25:42,"2",-64.504,-65.1219999999997
"112734",2013-02-19 00:53:43,"B",-64.555,-65.1449999999997
"112734",2013-02-19 00:56:26,"B",-64.573,-65.1829999999997
"112734",2013-02-19 01:05:47,"1",-64.51,-65.1699999999997
"112734",2013-02-19 01:10:03,"B",-64.512,-65.1699999999997
"112734",2013-02-19 01:13:01,"B",-64.512,-65.1699999999997
"112734",2013-02-19 07:39:29,"B",-64.107,-65.2379999999997
"112734",2013-02-19 07:49:04,"A",-64.076,-65.2169999999997
"112734",2013-02-19 11:07:18,"A",-64.251,-65.2629999999997
"112734",2013-02-19 12:39:28,"1",-64.378,-65.2339999999997
"112734",2013-02-19 12:44:42,"2",-64.362,-65.2529999999997
"112734",2013-02-19 18:10:47,"1",-64.369,-65.2779999999997
"112734",2013-02-19 18:16:05,"1",-64.369,-65.2739999999997
"112734",2013-02-19 19:24:25,"B",-64.362,-65.2789999999997
"112734",2013-02-19 19:46:08,"2",-64.392,-65.2739999999997
"112734",2013-02-19 19:54:52,"1",-64.432,-65.2719999999997
"112734",2013-02-19 23:04:31,"A",-64.283,-65.2879999999997
"112734",2013-02-19 23:13:45,"1",-64.287,-65.2999999999997
"112734",2013-02-19 23:18:46,"2",-64.299,-65.3019999999997
"112734",2013-02-20 00:26:40,"A",-64.268,-65.3469999999997
"112734",2013-02-20 00:41:10,"1",-64.24,-65.3539999999997
"112734",2013-02-20 00:43:53,"B",-64.263,-65.3489999999997
"112734",2013-02-20 00:55:51,"1",-64.227,-65.3539999999997
"112734",2013-02-20 01:01:07,"0",-64.175,-65.3599999999997
"112734",2013-02-20 05:23:27,"1",-64.221,-65.3629999999997
"112734",2013-02-20 05:26:08,"1",-64.202,-65.3579999999997
"112734",2013-02-20 05:36:37,"1",-64.237,-65.3519999999997
"112734",2013-02-20 05:41:39,"2",-64.228,-65.3679999999997
"112734",2013-02-20 05:55:13,"1",-64.247,-65.3559999999997
"112734",2013-02-20 05:56:29,"0",-64.27,-65.3629999999997
"112734",2013-02-20 07:03:40,"2",-64.235,-65.3829999999997
"112734",2013-02-20 07:09:32,"1",-64.229,-65.3719999999997
"112734",2013-02-20 07:16:08,"3",-64.282,-65.3689999999997
"112734",2013-02-20 07:34:45,"1",-64.295,-65.3659999999997
"112734",2013-02-20 11:59:59,"1",-64.345,-65.2469999999997
"112734",2013-02-20 12:15:07,"A",-64.285,-65.2459999999997
"112734",2013-02-20 12:31:33,"B",-64.29,-65.2659999999997
"112734",2013-02-20 13:43:15,"A",-64.158,-65.2699999999997
"112734",2013-02-20 17:58:51,"3",-64.04,-65.3409999999997
"112734",2013-02-20 18:03:53,"A",-63.997,-65.3449999999997
"112734",2013-02-20 19:35:20,"1",-63.982,-65.3659999999997
"112734",2013-02-20 19:48:16,"3",-64.018,-65.3709999999997
"112734",2013-02-21 00:03:39,"3",-64.053,-65.3679999999997
"112734",2013-02-21 00:10:27,"B",-64.054,-65.3679999999997
"112734",2013-02-21 00:19:22,"1",-64.059,-65.3579999999997
"112734",2013-02-21 00:38:36,"B",-64.054,-65.3679999999997
"112734",2013-02-21 00:42:36,"B",-64.084,-65.3539999999997
"112734",2013-02-21 00:48:18,"1",-64.094,-65.3549999999997
"112734",2013-02-21 01:42:34,"1",-64.155,-65.3469999999997
"112734",2013-02-21 01:52:35,"A",-64.115,-65.3519999999997
"112734",2013-02-21 01:55:42,"1",-64.135,-65.3569999999997
"112734",2013-02-21 05:02:27,"B",-64.284,-65.3749999999997
"112734",2013-02-21 05:17:21,"A",-64.316,-65.3679999999997
"112734",2013-02-21 05:36:35,"2",-64.35,-65.3329999999997
"112734",2013-02-21 05:46:06,"2",-64.358,-65.3219999999997
"112734",2013-02-21 06:38:25,"2",-64.431,-65.3209999999997
"112734",2013-02-21 06:48:01,"B",-64.415,-65.3189999999997
"112734",2013-02-21 06:55:17,"B",-64.433,-65.3209999999997
"112734",2013-02-21 07:16:31,"2",-64.423,-65.3119999999997
"112734",2013-02-21 07:23:16,"3",-64.412,-65.3069999999997
"112734",2013-02-21 11:46:03,"2",-64.233,-65.3239999999997
"112734",2013-02-21 11:56:01,"B",-64.235,-65.3239999999997
"112734",2013-02-21 12:20:28,"2",-64.191,-65.3479999999997
"112734",2013-02-21 13:25:52,"2",-64.177,-65.3689999999997
"112734",2013-02-21 13:33:38,"B",-64.176,-65.3709999999997
"112734",2013-02-21 17:46:09,"A",-64.049,-65.3669999999997
"112734",2013-02-21 19:26:36,"1",-64.004,-65.3159999999997
"112734",2013-02-21 19:36:44,"A",-64.078,-65.3199999999997
"112734",2013-02-21 23:01:17,"B",-64.061,-65.3129999999997
"112734",2013-02-21 23:37:07,"1",-64.211,-65.2709999999997
"112734",2013-02-21 23:44:28,"B",-64.211,-65.2709999999997
"112734",2013-02-21 23:50:52,"2",-64.223,-65.2709999999997
"112734",2013-02-22 00:23:39,"2",-64.276,-65.2569999999997
"112734",2013-02-22 00:28:47,"A",-64.302,-65.2719999999997
"112734",2013-02-22 00:31:03,"2",-64.29,-65.2679999999997
"112734",2013-02-22 01:17:57,"3",-64.331,-65.2579999999997
"112734",2013-02-22 01:28:20,"B",-64.343,-65.2549999999997
"112734",2013-02-22 01:32:38,"2",-64.343,-65.2559999999997
"112734",2013-02-22 01:59:56,"B",-64.343,-65.2549999999997
"112734",2013-02-22 05:21:57,"2",-64.621,-65.1789999999997
"112734",2013-02-22 05:35:32,"2",-64.592,-65.1749999999997
"112734",2013-02-22 05:36:44,"1",-64.591,-65.1819999999997
"112734",2013-02-22 06:13:19,"2",-64.601,-65.1519999999997
"112734",2013-02-22 06:29:09,"A",-64.617,-65.1339999999997
"112734",2013-02-22 07:04:37,"1",-64.674,-65.1149999999997
"112734",2013-02-22 07:13:14,"A",-64.679,-65.1159999999997
"112734",2013-02-22 07:17:10,"B",-64.684,-65.1139999999997
"112734",2013-02-22 07:48:14,"A",-64.766,-65.0689999999997
"112736",2013-02-09 12:32:19,"1",-62.175,-64.7139999999996
"112736",2013-02-09 13:03:44,"2",-62.256,-64.6849999999997
"112736",2013-02-09 18:09:55,"2",-62.292,-64.6839999999997
"112736",2013-02-09 18:22:18,"B",-62.297,-64.6839999999997
"112736",2013-02-09 19:50:49,"2",-62.262,-64.6439999999996
"112736",2013-02-09 23:11:26,"B",-62.323,-64.6449999999996
"112736",2013-02-09 23:28:16,"1",-62.278,-64.6599999999997
"112736",2013-02-09 23:31:36,"B",-62.291,-64.6419999999996
"112736",2013-02-09 23:37:58,"2",-62.236,-64.6649999999997
"112736",2013-02-10 00:38:45,"1",-62.194,-64.6329999999997
"112736",2013-02-10 00:51:08,"2",-62.261,-64.6359999999997
"112736",2013-02-10 01:08:24,"1",-62.285,-64.6539999999997
"112736",2013-02-10 01:09:51,"1",-62.25,-64.6679999999997
"112736",2013-02-10 01:15:42,"1",-62.229,-64.6719999999996
"112736",2013-02-10 01:19:58,"2",-62.228,-64.6729999999996
"112736",2013-02-10 05:35:29,"A",-62.271,-64.6979999999996
"112736",2013-02-10 05:48:27,"A",-62.256,-64.6769999999996
"112736",2013-02-10 06:05:16,"B",-62.259,-64.6769999999996
"112736",2013-02-10 06:08:34,"0",-62.239,-64.6869999999996
"112736",2013-02-10 06:12:35,"A",-62.258,-64.7049999999997
"112736",2013-02-10 06:17:44,"A",-62.073,-64.7349999999997
"112736",2013-02-10 07:15:21,"B",-62.161,-64.6899999999996
"112736",2013-02-10 07:36:37,"B",-62.199,-64.6809999999997
"112736",2013-02-10 07:44:57,"2",-62.23,-64.6809999999997
"112736",2013-02-10 07:51:13,"2",-62.271,-64.7009999999996
"112736",2013-02-10 07:55:04,"1",-62.256,-64.7009999999996
"112736",2013-02-10 11:12:31,"2",-62.251,-64.6869999999996
"112736",2013-02-10 11:16:34,"1",-62.303,-64.6809999999997
"112736",2013-02-10 12:55:04,"2",-62.269,-64.6939999999996
"112736",2013-02-10 13:53:48,"2",-62.27,-64.6779999999997
"112736",2013-02-10 17:58:35,"3",-62.206,-64.6849999999997
"112736",2013-02-10 18:13:29,"2",-62.228,-64.6959999999997
"112736",2013-02-10 19:40:20,"2",-62.238,-64.6839999999997
"112736",2013-02-10 19:55:05,"2",-62.254,-64.6799999999996
"112736",2013-02-10 23:08:16,"2",-62.251,-64.6169999999996
"112736",2013-02-10 23:13:36,"2",-62.281,-64.6149999999996
"112736",2013-02-10 23:23:08,"1",-62.271,-64.6269999999996
"112736",2013-02-11 00:13:46,"1",-62.242,-64.6599999999997
"112736",2013-02-11 00:39:48,"2",-62.256,-64.6469999999996
"112736",2013-02-11 00:45:47,"1",-62.279,-64.6559999999997
"112736",2013-02-11 00:52:54,"2",-62.256,-64.6599999999997
"112736",2013-02-11 00:54:39,"2",-62.247,-64.6599999999997
"112736",2013-02-11 01:03:40,"1",-62.27,-64.6519999999997
"112736",2013-02-11 01:55:48,"2",-62.276,-64.6799999999996
"112736",2013-02-11 05:12:58,"A",-62.274,-64.6899999999996
"112736",2013-02-11 05:37:09,"1",-62.271,-64.7029999999997
"112736",2013-02-11 05:40:01,"1",-62.271,-64.7039999999997
"112736",2013-02-11 05:49:17,"0",-62.227,-64.6919999999996
"112736",2013-02-11 06:06:22,"0",-62.302,-64.6669999999996
"112736",2013-02-11 06:54:17,"0",-62.273,-64.6699999999997
"112736",2013-02-11 07:21:21,"0",-62.267,-64.6789999999997
"112736",2013-02-11 07:23:23,"0",-62.263,-64.6649999999997
"112736",2013-02-11 07:28:47,"2",-62.245,-64.6689999999997
"112736",2013-02-11 07:33:13,"1",-62.236,-64.6799999999996
"112736",2013-02-11 07:44:12,"1",-62.195,-64.6669999999996
"112736",2013-02-11 11:05:13,"2",-62.254,-64.6929999999996
"112736",2013-02-11 11:53:01,"1",-62.182,-64.7179999999996
"112736",2013-02-11 12:30:28,"1",-62.229,-64.7179999999996
"112736",2013-02-11 12:41:36,"3",-62.247,-64.6929999999996
"112736",2013-02-11 13:32:28,"2",-62.25,-64.6799999999996
"112736",2013-02-11 17:55:04,"3",-62.252,-64.6899999999996
"112736",2013-02-11 18:02:48,"3",-62.246,-64.6879999999996
"112736",2013-02-11 19:21:23,"A",-62.303,-64.7099999999997
"112736",2013-02-11 19:31:25,"1",-62.266,-64.6849999999997
"112736",2013-02-11 19:47:09,"2",-62.259,-64.6749999999997
"112736",2013-02-11 23:04:50,"2",-62.252,-64.6789999999997
"112736",2013-02-11 23:10:26,"1",-62.264,-64.6799999999996
"112736",2013-02-11 23:56:00,"B",-62.197,-64.6799999999996
"112736",2013-02-12 00:23:09,"2",-62.278,-64.6529999999997
"112736",2013-02-12 00:27:42,"0",-62.254,-64.6699999999997
"112736",2013-02-12 00:30:40,"1",-62.243,-64.6539999999997
"112736",2013-02-12 00:41:21,"0",-62.265,-64.6559999999997
"112736",2013-02-12 00:52:58,"3",-62.275,-64.6849999999997
"112736",2013-02-12 01:37:15,"1",-62.255,-64.7039999999997
"112736",2013-02-12 01:57:37,"B",-62.239,-64.7079999999997
"112736",2013-02-12 05:01:40,"B",-62.206,-64.7179999999996
"112736",2013-02-12 05:17:43,"0",-62.311,-64.7009999999996
"112736",2013-02-12 05:25:29,"B",-62.239,-64.6969999999996
"112736",2013-02-12 05:42:37,"0",-62.289,-64.6849999999997
"112736",2013-02-12 06:32:41,"A",-62.243,-64.6799999999996
"112736",2013-02-12 06:59:40,"2",-62.266,-64.6729999999996
"112736",2013-02-12 07:04:55,"2",-62.27,-64.6919999999996
"112736",2013-02-12 07:08:32,"B",-62.302,-64.6449999999996
"112736",2013-02-12 07:23:09,"B",-62.267,-64.6539999999997
"112736",2013-02-12 07:35:05,"B",-62.264,-64.6629999999996
"112736",2013-02-12 11:27:20,"2",-62.226,-64.7229999999996
"112736",2013-02-12 12:03:17,"B",-62.217,-64.7259999999996
"112736",2013-02-12 12:27:53,"3",-62.184,-64.7039999999997
"112736",2013-02-12 13:13:54,"3",-62.229,-64.6889999999997
"112736",2013-02-12 17:43:05,"2",-62.017,-64.6529999999997
"112736",2013-02-12 17:50:16,"B",-62.019,-64.6519999999997
"112736",2013-02-12 18:55:50,"B",-62.005,-64.6449999999996
"112736",2013-02-12 19:19:52,"1",-61.987,-64.6029999999997
"112736",2013-02-12 19:37:14,"2",-62.007,-64.6049999999996
"112736",2013-02-12 23:00:26,"B",-61.964,-64.5719999999996
"112736",2013-02-12 23:58:23,"2",-62.007,-64.6559999999997
"112736",2013-02-13 00:05:40,"0",-62.015,-64.6559999999997
"112736",2013-02-13 00:20:23,"1",-61.959,-64.6579999999997
"112736",2013-02-13 00:35:57,"1",-62.003,-64.6499999999996
"112736",2013-02-13 00:39:45,"1",-61.99,-64.6309999999996
"112736",2013-02-13 01:12:45,"2",-62.002,-64.6439999999996
"112736",2013-02-13 01:37:32,"1",-61.968,-64.6309999999996
"112736",2013-02-13 01:44:50,"2",-61.997,-64.6379999999996
"112736",2013-02-13 01:56:44,"1",-62.037,-64.6329999999997
"112736",2013-02-13 05:01:50,"0",-62.093,-64.6259999999996
"112736",2013-02-13 05:16:26,"2",-62.143,-64.6519999999997
"112736",2013-02-13 05:31:24,"2",-62.189,-64.6489999999997
"112736",2013-02-13 05:37:27,"B",-62.19,-64.6499999999996
"112736",2013-02-13 06:18:15,"B",-62.214,-64.6509999999996
"112736",2013-02-13 06:36:19,"3",-62.168,-64.6989999999997
"112736",2013-02-13 06:43:59,"B",-62.166,-64.6979999999996
"112736",2013-02-13 06:59:19,"1",-62.166,-64.6599999999997
"112736",2013-02-13 07:10:28,"3",-62.176,-64.6459999999997
"112736",2013-02-13 07:55:08,"B",-62.153,-64.6489999999997
"112736",2013-02-13 11:11:49,"1",-61.975,-64.6619999999997
"112736",2013-02-13 11:40:21,"A",-62.002,-64.6689999999997
"112736",2013-02-13 12:16:56,"2",-62.037,-64.6569999999996
"112736",2013-02-13 12:53:09,"3",-62.058,-64.6539999999997
"112736",2013-02-13 17:33:23,"B",-62.015,-64.6749999999997
"112736",2013-02-13 19:23:31,"2",-61.958,-64.6769999999996
"112736",2013-02-13 23:33:42,"2",-61.969,-64.6599999999997
"112736",2013-02-13 23:43:56,"1",-61.977,-64.6689999999997
"112736",2013-02-14 00:09:49,"0",-61.992,-64.6859999999997
"112736",2013-02-14 00:25:07,"1",-62.015,-64.6849999999997
"112736",2013-02-14 00:28:48,"2",-62.057,-64.6909999999997
"112736",2013-02-14 00:53:00,"2",-62.072,-64.6769999999996
"112736",2013-02-14 01:12:38,"1",-62.11,-64.6459999999997
"112736",2013-02-14 01:49:05,"3",-62.146,-64.6409999999997
"112736",2013-02-14 01:58:08,"B",-62.162,-64.6419999999996
"112736",2013-02-14 05:04:06,"2",-62.041,-64.6859999999997
"112736",2013-02-14 05:22:31,"2",-62.024,-64.6849999999997
"112736",2013-02-14 05:29:00,"2",-62.049,-64.6629999999996
"112736",2013-02-14 05:50:51,"1",-62.098,-64.6649999999997
"112736",2013-02-14 06:06:53,"2",-62.099,-64.6919999999996
"112736",2013-02-14 06:17:00,"0",-62.09,-64.6749999999997
"112736",2013-02-14 06:50:12,"A",-62.126,-64.6829999999997
